,Date,value,name
7172,2007-09-24,730.4,XAU_USD
7173,2007-09-25,731.4,XAU_USD
7174,2007-09-26,728.1,XAU_USD
7175,2007-09-27,734.5,XAU_USD
7176,2007-09-28,744.1,XAU_USD
7177,2007-10-01,747.2,XAU_USD
7178,2007-10-02,731.5,XAU_USD
7179,2007-10-03,727.6,XAU_USD
7180,2007-10-04,737.7,XAU_USD
7181,2007-10-05,742.7,XAU_USD
7182,2007-10-08,733.3,XAU_USD
7183,2007-10-09,738.0,XAU_USD
7184,2007-10-10,741.0,XAU_USD
7185,2007-10-11,747.8,XAU_USD
7186,2007-10-12,749.6,XAU_USD
7187,2007-10-15,759.3,XAU_USD
7188,2007-10-16,760.2,XAU_USD
7189,2007-10-17,755.0,XAU_USD
7190,2007-10-18,766.6,XAU_USD
7191,2007-10-19,765.2,XAU_USD
7192,2007-10-22,754.4,XAU_USD
7193,2007-10-23,759.7,XAU_USD
7194,2007-10-24,763.9,XAU_USD
7195,2007-10-25,769.3,XAU_USD
7196,2007-10-26,785.4,XAU_USD
7197,2007-10-29,791.4,XAU_USD
7198,2007-10-30,781.6,XAU_USD
7199,2007-10-31,796.2,XAU_USD
7200,2007-11-01,787.62,XAU_USD
7201,2007-11-02,807.5,XAU_USD
7202,2007-11-05,806.5,XAU_USD
7203,2007-11-06,824.2,XAU_USD
7204,2007-11-07,832.2,XAU_USD
7205,2007-11-08,831.6,XAU_USD
7206,2007-11-09,831.7,XAU_USD
7207,2007-11-12,803.6,XAU_USD
7208,2007-11-13,800.6,XAU_USD
7209,2007-11-14,811.8,XAU_USD
7210,2007-11-15,788.6,XAU_USD
7211,2007-11-16,787.3,XAU_USD
7212,2007-11-19,781.7,XAU_USD
7213,2007-11-20,803.7,XAU_USD
7214,2007-11-21,802.2,XAU_USD
7215,2007-11-22,804.4,XAU_USD
7216,2007-11-23,823.4,XAU_USD
7217,2007-11-26,822.6,XAU_USD
7218,2007-11-27,811.5,XAU_USD
7219,2007-11-28,805.3,XAU_USD
7220,2007-11-29,793.2,XAU_USD
7221,2007-11-30,782.9,XAU_USD
7222,2007-12-03,791.5,XAU_USD
7223,2007-12-04,803.2,XAU_USD
7224,2007-12-05,795.4,XAU_USD
7225,2007-12-06,802.7,XAU_USD
7226,2007-12-07,795.6,XAU_USD
7227,2007-12-10,809.5,XAU_USD
7228,2007-12-11,797.5,XAU_USD
7229,2007-12-12,813.8,XAU_USD
7230,2007-12-13,797.4,XAU_USD
7231,2007-12-14,794.9,XAU_USD
7232,2007-12-17,791.7,XAU_USD
7233,2007-12-18,802.2,XAU_USD
7234,2007-12-19,802.2,XAU_USD
7235,2007-12-20,796.7,XAU_USD
7236,2007-12-21,810.8,XAU_USD
7237,2007-12-24,811.9,XAU_USD
7238,2007-12-25,807.0,XAU_USD
7239,2007-12-26,825.0,XAU_USD
7240,2007-12-27,824.8,XAU_USD
7241,2007-12-28,839.0,XAU_USD
7242,2007-12-31,833.6,XAU_USD
7243,2008-01-01,833.7,XAU_USD
7244,2008-01-02,857.2,XAU_USD
7245,2008-01-03,863.4,XAU_USD
7246,2008-01-04,861.5,XAU_USD
7247,2008-01-07,857.9,XAU_USD
7248,2008-01-08,877.7,XAU_USD
7249,2008-01-09,877.8,XAU_USD
7250,2008-01-10,893.1,XAU_USD
7251,2008-01-11,895.75,XAU_USD
7252,2008-01-14,905.2,XAU_USD
7253,2008-01-15,894.85,XAU_USD
7254,2008-01-16,877.55,XAU_USD
7255,2008-01-17,877.75,XAU_USD
7256,2008-01-18,884.55,XAU_USD
7257,2008-01-21,866.35,XAU_USD
7258,2008-01-22,890.65,XAU_USD
7259,2008-01-23,889.45,XAU_USD
7260,2008-01-24,907.35,XAU_USD
7261,2008-01-25,913.5,XAU_USD
7262,2008-01-28,927.85,XAU_USD
7263,2008-01-29,923.85,XAU_USD
7264,2008-01-30,929.0,XAU_USD
7265,2008-01-31,925.62,XAU_USD
7266,2008-02-01,910.38,XAU_USD
7267,2008-02-04,904.75,XAU_USD
7268,2008-02-05,887.2,XAU_USD
7269,2008-02-06,900.75,XAU_USD
7270,2008-02-07,909.15,XAU_USD
7271,2008-02-08,918.35,XAU_USD
7272,2008-02-11,924.75,XAU_USD
7273,2008-02-12,906.1,XAU_USD
7274,2008-02-13,905.1,XAU_USD
7275,2008-02-14,908.2,XAU_USD
7276,2008-02-15,902.7,XAU_USD
7277,2008-02-18,906.4,XAU_USD
7278,2008-02-19,927.6,XAU_USD
7279,2008-02-20,944.9,XAU_USD
7280,2008-02-21,944.9,XAU_USD
7281,2008-02-22,945.5,XAU_USD
7282,2008-02-25,939.8,XAU_USD
7283,2008-02-26,948.9,XAU_USD
7284,2008-02-27,958.2,XAU_USD
7285,2008-02-28,969.35,XAU_USD
7286,2008-02-29,972.48,XAU_USD
7287,2008-03-03,983.8,XAU_USD
7288,2008-03-04,963.4,XAU_USD
7289,2008-03-05,988.3,XAU_USD
7290,2008-03-06,978.1,XAU_USD
7291,2008-03-07,973.4,XAU_USD
7292,2008-03-10,973.4,XAU_USD
7293,2008-03-11,973.4,XAU_USD
7294,2008-03-12,983.5,XAU_USD
7295,2008-03-13,995.3,XAU_USD
7296,2008-03-14,993.2,XAU_USD
7297,2008-03-17,1002.7,XAU_USD
7298,2008-03-18,981.9,XAU_USD
7299,2008-03-19,943.9,XAU_USD
7300,2008-03-20,910.0,XAU_USD
7301,2008-03-21,919.5,XAU_USD
7302,2008-03-24,915.1,XAU_USD
7303,2008-03-25,938.7,XAU_USD
7304,2008-03-26,954.1,XAU_USD
7305,2008-03-27,947.8,XAU_USD
7306,2008-03-28,930.4,XAU_USD
7307,2008-03-31,915.7,XAU_USD
7308,2008-04-01,883.5,XAU_USD
7309,2008-04-02,903.9,XAU_USD
7310,2008-04-03,903.3,XAU_USD
7311,2008-04-04,913.3,XAU_USD
7312,2008-04-07,920.4,XAU_USD
7313,2008-04-08,915.4,XAU_USD
7314,2008-04-09,934.2,XAU_USD
7315,2008-04-10,928.8,XAU_USD
7316,2008-04-11,925.3,XAU_USD
7317,2008-04-14,924.5,XAU_USD
7318,2008-04-15,928.4,XAU_USD
7319,2008-04-16,945.1,XAU_USD
7320,2008-04-17,939.3,XAU_USD
7321,2008-04-18,916.4,XAU_USD
7322,2008-04-21,914.2,XAU_USD
7323,2008-04-22,918.0,XAU_USD
7324,2008-04-23,904.2,XAU_USD
7325,2008-04-24,886.8,XAU_USD
7326,2008-04-25,886.15,XAU_USD
7327,2008-04-28,893.5,XAU_USD
7328,2008-04-29,871.05,XAU_USD
7329,2008-04-30,870.95,XAU_USD
7330,2008-05-01,852.65,XAU_USD
7331,2008-05-02,856.45,XAU_USD
7332,2008-05-05,874.05,XAU_USD
7333,2008-05-06,876.05,XAU_USD
7334,2008-05-07,868.15,XAU_USD
7335,2008-05-08,883.3,XAU_USD
7336,2008-05-09,884.9,XAU_USD
7337,2008-05-12,882.9,XAU_USD
7338,2008-05-13,866.5,XAU_USD
7339,2008-05-14,864.65,XAU_USD
7340,2008-05-15,881.45,XAU_USD
7341,2008-05-16,902.3,XAU_USD
7342,2008-05-19,904.95,XAU_USD
7343,2008-05-20,919.35,XAU_USD
7344,2008-05-21,932.35,XAU_USD
7345,2008-05-22,921.85,XAU_USD
7346,2008-05-23,925.2,XAU_USD
7347,2008-05-26,929.1,XAU_USD
7348,2008-05-27,905.8,XAU_USD
7349,2008-05-28,901.1,XAU_USD
7350,2008-05-29,877.4,XAU_USD
7351,2008-05-30,886.9,XAU_USD
7352,2008-06-02,890.5,XAU_USD
7353,2008-06-03,881.4,XAU_USD
7354,2008-06-04,878.65,XAU_USD
7355,2008-06-05,878.35,XAU_USD
7356,2008-06-06,902.35,XAU_USD
7357,2008-06-09,892.9,XAU_USD
7358,2008-06-10,867.35,XAU_USD
7359,2008-06-11,880.55,XAU_USD
7360,2008-06-12,868.9,XAU_USD
7361,2008-06-13,871.2,XAU_USD
7362,2008-06-16,882.3,XAU_USD
7363,2008-06-17,882.9,XAU_USD
7364,2008-06-18,893.95,XAU_USD
7365,2008-06-19,898.85,XAU_USD
7366,2008-06-20,901.85,XAU_USD
7367,2008-06-23,884.05,XAU_USD
7368,2008-06-24,889.9,XAU_USD
7369,2008-06-25,886.3,XAU_USD
7370,2008-06-26,917.05,XAU_USD
7371,2008-06-27,927.85,XAU_USD
7372,2008-06-30,925.1,XAU_USD
7373,2008-07-01,939.85,XAU_USD
7374,2008-07-02,945.35,XAU_USD
7375,2008-07-03,933.85,XAU_USD
7376,2008-07-04,933.3,XAU_USD
7377,2008-07-07,926.25,XAU_USD
7378,2008-07-08,920.0,XAU_USD
7379,2008-07-09,928.55,XAU_USD
7380,2008-07-10,947.15,XAU_USD
7381,2008-07-11,964.7,XAU_USD
7382,2008-07-14,972.7,XAU_USD
7383,2008-07-15,977.6,XAU_USD
7384,2008-07-16,960.1,XAU_USD
7385,2008-07-17,957.6,XAU_USD
7386,2008-07-18,955.3,XAU_USD
7387,2008-07-21,966.3,XAU_USD
7388,2008-07-22,945.4,XAU_USD
7389,2008-07-23,920.75,XAU_USD
7390,2008-07-24,927.5,XAU_USD
7391,2008-07-25,929.7,XAU_USD
7392,2008-07-28,930.9,XAU_USD
7393,2008-07-29,917.85,XAU_USD
7394,2008-07-30,906.45,XAU_USD
7395,2008-07-31,913.85,XAU_USD
7396,2008-08-01,910.55,XAU_USD
7397,2008-08-04,894.65,XAU_USD
7398,2008-08-05,874.25,XAU_USD
7399,2008-08-06,879.6,XAU_USD
7400,2008-08-07,873.45,XAU_USD
7401,2008-08-08,856.35,XAU_USD
7402,2008-08-11,823.3,XAU_USD
7403,2008-08-12,811.65,XAU_USD
7404,2008-08-13,826.6,XAU_USD
7405,2008-08-14,806.6,XAU_USD
7406,2008-08-15,786.5,XAU_USD
7407,2008-08-18,799.35,XAU_USD
7408,2008-08-19,814.25,XAU_USD
7409,2008-08-20,813.65,XAU_USD
7410,2008-08-21,836.45,XAU_USD
7411,2008-08-22,823.1,XAU_USD
7412,2008-08-25,822.1,XAU_USD
7413,2008-08-26,824.6,XAU_USD
7414,2008-08-27,826.9,XAU_USD
7415,2008-08-28,834.25,XAU_USD
7416,2008-08-29,830.8,XAU_USD
7417,2008-09-01,818.1,XAU_USD
7418,2008-09-02,805.5,XAU_USD
7419,2008-09-03,801.25,XAU_USD
7420,2008-09-04,795.55,XAU_USD
7421,2008-09-05,803.8,XAU_USD
7422,2008-09-08,802.35,XAU_USD
7423,2008-09-09,776.9,XAU_USD
7424,2008-09-10,752.5,XAU_USD
7425,2008-09-11,747.8,XAU_USD
7426,2008-09-12,764.45,XAU_USD
7427,2008-09-15,787.2,XAU_USD
7428,2008-09-16,778.55,XAU_USD
7429,2008-09-17,864.2,XAU_USD
7430,2008-09-18,852.25,XAU_USD
7431,2008-09-19,873.15,XAU_USD
7432,2008-09-22,901.8,XAU_USD
7433,2008-09-23,892.2,XAU_USD
7434,2008-09-24,882.1,XAU_USD
7435,2008-09-25,877.2,XAU_USD
7436,2008-09-26,879.9,XAU_USD
7437,2008-09-29,906.25,XAU_USD
7438,2008-09-30,871.95,XAU_USD
7439,2008-10-01,870.75,XAU_USD
7440,2008-10-02,837.0,XAU_USD
7441,2008-10-03,836.8,XAU_USD
7442,2008-10-06,858.95,XAU_USD
7443,2008-10-07,888.6,XAU_USD
7444,2008-10-08,908.5,XAU_USD
7445,2008-10-09,913.5,XAU_USD
7446,2008-10-10,851.4,XAU_USD
7447,2008-10-13,832.8,XAU_USD
7448,2008-10-14,836.75,XAU_USD
7449,2008-10-15,849.0,XAU_USD
7450,2008-10-16,806.0,XAU_USD
7451,2008-10-17,783.7,XAU_USD
7452,2008-10-20,796.5,XAU_USD
7453,2008-10-21,771.6,XAU_USD
7454,2008-10-22,729.65,XAU_USD
7455,2008-10-23,722.0,XAU_USD
7456,2008-10-24,735.3,XAU_USD
7457,2008-10-27,731.1,XAU_USD
7458,2008-10-28,745.8,XAU_USD
7459,2008-10-29,756.3,XAU_USD
7460,2008-10-30,737.5,XAU_USD
7461,2008-10-31,725.05,XAU_USD
7462,2008-11-03,722.9,XAU_USD
7463,2008-11-04,765.4,XAU_USD
7464,2008-11-05,740.65,XAU_USD
7465,2008-11-06,734.0,XAU_USD
7466,2008-11-07,737.45,XAU_USD
7467,2008-11-10,746.5,XAU_USD
7468,2008-11-11,732.0,XAU_USD
7469,2008-11-12,711.8,XAU_USD
7470,2008-11-13,738.55,XAU_USD
7471,2008-11-14,742.55,XAU_USD
7472,2008-11-17,736.9,XAU_USD
7473,2008-11-18,737.85,XAU_USD
7474,2008-11-19,733.9,XAU_USD
7475,2008-11-20,746.6,XAU_USD
7476,2008-11-21,800.0,XAU_USD
7477,2008-11-24,821.05,XAU_USD
7478,2008-11-25,822.55,XAU_USD
7479,2008-11-26,813.2,XAU_USD
7480,2008-11-27,816.05,XAU_USD
7481,2008-11-28,817.5,XAU_USD
7482,2008-12-01,770.55,XAU_USD
7483,2008-12-02,783.0,XAU_USD
7484,2008-12-03,774.15,XAU_USD
7485,2008-12-04,766.65,XAU_USD
7486,2008-12-05,757.4,XAU_USD
7487,2008-12-08,772.7,XAU_USD
7488,2008-12-09,776.6,XAU_USD
7489,2008-12-10,808.75,XAU_USD
7490,2008-12-11,822.2,XAU_USD
7491,2008-12-12,821.95,XAU_USD
7492,2008-12-15,840.05,XAU_USD
7493,2008-12-16,858.2,XAU_USD
7494,2008-12-17,866.3,XAU_USD
7495,2008-12-18,854.4,XAU_USD
7496,2008-12-19,838.35,XAU_USD
7497,2008-12-22,847.3,XAU_USD
7498,2008-12-23,839.45,XAU_USD
7499,2008-12-24,847.55,XAU_USD
7500,2008-12-25,846.0,XAU_USD
7501,2008-12-26,869.65,XAU_USD
7502,2008-12-29,876.65,XAU_USD
7503,2008-12-30,874.05,XAU_USD
7504,2008-12-31,880.2,XAU_USD
7505,2009-01-01,882.15,XAU_USD
7506,2009-01-02,876.55,XAU_USD
7507,2009-01-05,859.0,XAU_USD
7508,2009-01-06,864.15,XAU_USD
7509,2009-01-07,841.95,XAU_USD
7510,2009-01-08,858.1,XAU_USD
7511,2009-01-09,853.45,XAU_USD
7512,2009-01-12,821.25,XAU_USD
7513,2009-01-13,822.1,XAU_USD
7514,2009-01-14,811.35,XAU_USD
7515,2009-01-15,816.35,XAU_USD
7516,2009-01-16,843.35,XAU_USD
7517,2009-01-19,836.9,XAU_USD
7518,2009-01-20,856.8,XAU_USD
7519,2009-01-21,855.55,XAU_USD
7520,2009-01-22,857.55,XAU_USD
7521,2009-01-23,899.4,XAU_USD
7522,2009-01-26,904.1,XAU_USD
7523,2009-01-27,898.0,XAU_USD
7524,2009-01-28,886.65,XAU_USD
7525,2009-01-29,908.15,XAU_USD
7526,2009-01-30,927.75,XAU_USD
7527,2009-02-02,902.25,XAU_USD
7528,2009-02-03,902.6,XAU_USD
7529,2009-02-04,906.4,XAU_USD
7530,2009-02-05,915.75,XAU_USD
7531,2009-02-06,911.55,XAU_USD
7532,2009-02-09,895.5,XAU_USD
7533,2009-02-10,917.25,XAU_USD
7534,2009-02-11,939.15,XAU_USD
7535,2009-02-12,947.9,XAU_USD
7536,2009-02-13,942.1,XAU_USD
7537,2009-02-16,942.05,XAU_USD
7538,2009-02-17,970.15,XAU_USD
7539,2009-02-18,985.0,XAU_USD
7540,2009-02-19,974.85,XAU_USD
7541,2009-02-20,993.3,XAU_USD
7542,2009-02-23,993.25,XAU_USD
7543,2009-02-24,964.15,XAU_USD
7544,2009-02-25,950.25,XAU_USD
7545,2009-02-26,945.5,XAU_USD
7546,2009-02-27,945.15,XAU_USD
7547,2009-03-02,926.65,XAU_USD
7548,2009-03-03,915.85,XAU_USD
7549,2009-03-04,907.65,XAU_USD
7550,2009-03-05,932.85,XAU_USD
7551,2009-03-06,937.35,XAU_USD
7552,2009-03-09,921.95,XAU_USD
7553,2009-03-10,896.8,XAU_USD
7554,2009-03-11,907.65,XAU_USD
7555,2009-03-12,927.65,XAU_USD
7556,2009-03-13,928.2,XAU_USD
7557,2009-03-16,923.35,XAU_USD
7558,2009-03-17,915.0,XAU_USD
7559,2009-03-18,941.9,XAU_USD
7560,2009-03-19,959.4,XAU_USD
7561,2009-03-20,952.85,XAU_USD
7562,2009-03-23,938.15,XAU_USD
7563,2009-03-24,926.65,XAU_USD
7564,2009-03-25,934.15,XAU_USD
7565,2009-03-26,934.05,XAU_USD
7566,2009-03-27,923.05,XAU_USD
7567,2009-03-30,917.3,XAU_USD
7568,2009-03-31,918.15,XAU_USD
7569,2009-04-01,927.4,XAU_USD
7570,2009-04-02,904.15,XAU_USD
7571,2009-04-03,893.9,XAU_USD
7572,2009-04-06,869.8,XAU_USD
7573,2009-04-07,880.85,XAU_USD
7574,2009-04-08,880.55,XAU_USD
7575,2009-04-09,879.4,XAU_USD
7576,2009-04-10,881.65,XAU_USD
7577,2009-04-13,893.05,XAU_USD
7578,2009-04-14,889.85,XAU_USD
7579,2009-04-15,891.6,XAU_USD
7580,2009-04-16,875.55,XAU_USD
7581,2009-04-17,868.9,XAU_USD
7582,2009-04-20,885.15,XAU_USD
7583,2009-04-21,883.25,XAU_USD
7584,2009-04-22,890.15,XAU_USD
7585,2009-04-23,903.0,XAU_USD
7586,2009-04-24,913.1,XAU_USD
7587,2009-04-27,906.25,XAU_USD
7588,2009-04-28,892.6,XAU_USD
7589,2009-04-29,898.6,XAU_USD
7590,2009-04-30,886.5,XAU_USD
7591,2009-05-01,887.3,XAU_USD
7592,2009-05-04,903.35,XAU_USD
7593,2009-05-05,896.3,XAU_USD
7594,2009-05-06,910.9,XAU_USD
7595,2009-05-07,910.05,XAU_USD
7596,2009-05-08,917.05,XAU_USD
7597,2009-05-11,913.6,XAU_USD
7598,2009-05-12,922.85,XAU_USD
7599,2009-05-13,926.45,XAU_USD
7600,2009-05-14,926.35,XAU_USD
7601,2009-05-15,931.7,XAU_USD
7602,2009-05-18,918.2,XAU_USD
7603,2009-05-19,925.65,XAU_USD
7604,2009-05-20,938.1,XAU_USD
7605,2009-05-21,954.4,XAU_USD
7606,2009-05-22,957.35,XAU_USD
7607,2009-05-25,958.8,XAU_USD
7608,2009-05-26,952.15,XAU_USD
7609,2009-05-27,949.0,XAU_USD
7610,2009-05-28,959.8,XAU_USD
7611,2009-05-29,980.0,XAU_USD
7612,2009-06-01,975.2,XAU_USD
7613,2009-06-02,981.85,XAU_USD
7614,2009-06-03,963.15,XAU_USD
7615,2009-06-04,980.1,XAU_USD
7616,2009-06-05,956.3,XAU_USD
7617,2009-06-08,951.05,XAU_USD
7618,2009-06-09,954.75,XAU_USD
7619,2009-06-10,954.65,XAU_USD
7620,2009-06-11,955.0,XAU_USD
7621,2009-06-12,938.9,XAU_USD
7622,2009-06-15,928.35,XAU_USD
7623,2009-06-16,935.1,XAU_USD
7624,2009-06-17,939.4,XAU_USD
7625,2009-06-18,933.35,XAU_USD
7626,2009-06-19,934.3,XAU_USD
7627,2009-06-22,922.9,XAU_USD
7628,2009-06-23,926.15,XAU_USD
7629,2009-06-24,932.1,XAU_USD
7630,2009-06-25,939.15,XAU_USD
7631,2009-06-26,939.05,XAU_USD
7632,2009-06-29,938.05,XAU_USD
7633,2009-06-30,926.85,XAU_USD
7634,2009-07-01,940.75,XAU_USD
7635,2009-07-02,929.65,XAU_USD
7636,2009-07-03,932.5,XAU_USD
7637,2009-07-06,925.0,XAU_USD
7638,2009-07-07,924.3,XAU_USD
7639,2009-07-08,909.45,XAU_USD
7640,2009-07-09,912.45,XAU_USD
7641,2009-07-10,913.15,XAU_USD
7642,2009-07-13,921.0,XAU_USD
7643,2009-07-14,925.6,XAU_USD
7644,2009-07-15,939.45,XAU_USD
7645,2009-07-16,937.35,XAU_USD
7646,2009-07-17,937.7,XAU_USD
7647,2009-07-20,949.35,XAU_USD
7648,2009-07-21,949.15,XAU_USD
7649,2009-07-22,951.4,XAU_USD
7650,2009-07-23,948.15,XAU_USD
7651,2009-07-24,951.35,XAU_USD
7652,2009-07-27,953.65,XAU_USD
7653,2009-07-28,937.65,XAU_USD
7654,2009-07-29,930.0,XAU_USD
7655,2009-07-30,934.3,XAU_USD
7656,2009-07-31,954.75,XAU_USD
7657,2009-08-03,956.5,XAU_USD
7658,2009-08-04,967.75,XAU_USD
7659,2009-08-05,962.95,XAU_USD
7660,2009-08-06,963.15,XAU_USD
7661,2009-08-07,954.9,XAU_USD
7662,2009-08-10,946.15,XAU_USD
7663,2009-08-11,946.05,XAU_USD
7664,2009-08-12,947.75,XAU_USD
7665,2009-08-13,955.0,XAU_USD
7666,2009-08-14,947.35,XAU_USD
7667,2009-08-17,934.3,XAU_USD
7668,2009-08-18,938.8,XAU_USD
7669,2009-08-19,942.05,XAU_USD
7670,2009-08-20,940.85,XAU_USD
7671,2009-08-21,954.15,XAU_USD
7672,2009-08-24,942.9,XAU_USD
7673,2009-08-25,945.05,XAU_USD
7674,2009-08-26,945.6,XAU_USD
7675,2009-08-27,948.25,XAU_USD
7676,2009-08-28,955.95,XAU_USD
7677,2009-08-31,951.15,XAU_USD
7678,2009-09-01,957.35,XAU_USD
7679,2009-09-02,977.9,XAU_USD
7680,2009-09-03,991.6,XAU_USD
7681,2009-09-04,994.4,XAU_USD
7682,2009-09-07,995.35,XAU_USD
7683,2009-09-08,996.7,XAU_USD
7684,2009-09-09,992.65,XAU_USD
7685,2009-09-10,996.5,XAU_USD
7686,2009-09-11,1005.85,XAU_USD
7687,2009-09-14,1000.15,XAU_USD
7688,2009-09-15,1006.9,XAU_USD
7689,2009-09-16,1017.7,XAU_USD
7690,2009-09-17,1012.45,XAU_USD
7691,2009-09-18,1007.15,XAU_USD
7692,2009-09-21,1003.55,XAU_USD
7693,2009-09-22,1014.8,XAU_USD
7694,2009-09-23,1008.45,XAU_USD
7695,2009-09-24,994.75,XAU_USD
7696,2009-09-25,991.75,XAU_USD
7697,2009-09-28,990.95,XAU_USD
7698,2009-09-29,992.2,XAU_USD
7699,2009-09-30,1007.7,XAU_USD
7700,2009-10-01,999.5,XAU_USD
7701,2009-10-02,1002.35,XAU_USD
7702,2009-10-05,1017.75,XAU_USD
7703,2009-10-06,1041.85,XAU_USD
7704,2009-10-07,1044.7,XAU_USD
7705,2009-10-08,1055.0,XAU_USD
7706,2009-10-09,1049.25,XAU_USD
7707,2009-10-12,1056.25,XAU_USD
7708,2009-10-13,1064.35,XAU_USD
7709,2009-10-14,1062.95,XAU_USD
7710,2009-10-15,1050.85,XAU_USD
7711,2009-10-16,1053.25,XAU_USD
7712,2009-10-19,1063.7,XAU_USD
7713,2009-10-20,1055.0,XAU_USD
7714,2009-10-21,1059.35,XAU_USD
7715,2009-10-22,1060.4,XAU_USD
7716,2009-10-23,1054.95,XAU_USD
7717,2009-10-26,1038.1,XAU_USD
7718,2009-10-27,1039.8,XAU_USD
7719,2009-10-28,1027.85,XAU_USD
7720,2009-10-29,1045.55,XAU_USD
7721,2009-10-30,1044.9,XAU_USD
7722,2009-11-02,1059.25,XAU_USD
7723,2009-11-03,1084.25,XAU_USD
7724,2009-11-04,1092.6,XAU_USD
7725,2009-11-05,1090.95,XAU_USD
7726,2009-11-06,1095.05,XAU_USD
7727,2009-11-09,1104.05,XAU_USD
7728,2009-11-10,1105.6,XAU_USD
7729,2009-11-11,1118.15,XAU_USD
7730,2009-11-12,1103.8,XAU_USD
7731,2009-11-13,1119.2,XAU_USD
7732,2009-11-16,1140.35,XAU_USD
7733,2009-11-17,1141.05,XAU_USD
7734,2009-11-18,1144.65,XAU_USD
7735,2009-11-19,1144.1,XAU_USD
7736,2009-11-20,1149.95,XAU_USD
7737,2009-11-23,1165.25,XAU_USD
7738,2009-11-24,1169.7,XAU_USD
7739,2009-11-25,1190.05,XAU_USD
7740,2009-11-26,1193.1,XAU_USD
7741,2009-11-27,1177.7,XAU_USD
7742,2009-11-30,1178.85,XAU_USD
7743,2009-12-01,1197.7,XAU_USD
7744,2009-12-02,1214.95,XAU_USD
7745,2009-12-03,1211.0,XAU_USD
7746,2009-12-04,1161.7,XAU_USD
7747,2009-12-07,1158.3,XAU_USD
7748,2009-12-08,1130.05,XAU_USD
7749,2009-12-09,1128.7,XAU_USD
7750,2009-12-10,1132.05,XAU_USD
7751,2009-12-11,1114.9,XAU_USD
7752,2009-12-14,1124.55,XAU_USD
7753,2009-12-15,1124.5,XAU_USD
7754,2009-12-16,1137.95,XAU_USD
7755,2009-12-17,1098.25,XAU_USD
7756,2009-12-18,1112.5,XAU_USD
7757,2009-12-21,1092.1,XAU_USD
7758,2009-12-22,1083.75,XAU_USD
7759,2009-12-23,1087.2,XAU_USD
7760,2009-12-24,1105.45,XAU_USD
7761,2009-12-25,1104.5,XAU_USD
7762,2009-12-28,1106.85,XAU_USD
7763,2009-12-29,1097.85,XAU_USD
7764,2009-12-30,1091.95,XAU_USD
7765,2009-12-31,1096.2,XAU_USD
7766,2010-01-01,1097.35,XAU_USD
7767,2010-01-04,1120.4,XAU_USD
7768,2010-01-05,1119.05,XAU_USD
7769,2010-01-06,1138.9,XAU_USD
7770,2010-01-07,1132.3,XAU_USD
7771,2010-01-08,1136.6,XAU_USD
7772,2010-01-11,1153.0,XAU_USD
7773,2010-01-12,1127.7,XAU_USD
7774,2010-01-13,1138.8,XAU_USD
7775,2010-01-14,1143.25,XAU_USD
7776,2010-01-15,1130.9,XAU_USD
7777,2010-01-18,1133.0,XAU_USD
7778,2010-01-19,1138.1,XAU_USD
7779,2010-01-20,1111.7,XAU_USD
7780,2010-01-21,1095.15,XAU_USD
7781,2010-01-22,1093.0,XAU_USD
7782,2010-01-25,1098.25,XAU_USD
7783,2010-01-26,1098.05,XAU_USD
7784,2010-01-27,1086.85,XAU_USD
7785,2010-01-28,1086.3,XAU_USD
7786,2010-01-29,1081.55,XAU_USD
7787,2010-02-01,1107.35,XAU_USD
7788,2010-02-02,1115.2,XAU_USD
7789,2010-02-03,1109.65,XAU_USD
7790,2010-02-04,1063.45,XAU_USD
7791,2010-02-05,1065.45,XAU_USD
7792,2010-02-08,1063.75,XAU_USD
7793,2010-02-09,1077.3,XAU_USD
7794,2010-02-10,1072.85,XAU_USD
7795,2010-02-11,1095.35,XAU_USD
7796,2010-02-12,1093.4,XAU_USD
7797,2010-02-15,1101.0,XAU_USD
7798,2010-02-16,1119.95,XAU_USD
7799,2010-02-17,1115.2,XAU_USD
7800,2010-02-18,1123.9,XAU_USD
7801,2010-02-19,1118.85,XAU_USD
7802,2010-02-22,1113.7,XAU_USD
7803,2010-02-23,1102.05,XAU_USD
7804,2010-02-24,1096.4,XAU_USD
7805,2010-02-25,1106.1,XAU_USD
7806,2010-02-26,1116.5,XAU_USD
7807,2010-03-01,1117.35,XAU_USD
7808,2010-03-02,1134.65,XAU_USD
7809,2010-03-03,1139.5,XAU_USD
7810,2010-03-04,1132.0,XAU_USD
7811,2010-03-05,1132.05,XAU_USD
7812,2010-03-08,1122.4,XAU_USD
7813,2010-03-09,1120.1,XAU_USD
7814,2010-03-10,1108.2,XAU_USD
7815,2010-03-11,1109.45,XAU_USD
7816,2010-03-12,1102.45,XAU_USD
7817,2010-03-15,1109.1,XAU_USD
7818,2010-03-16,1125.7,XAU_USD
7819,2010-03-17,1125.05,XAU_USD
7820,2010-03-18,1125.95,XAU_USD
7821,2010-03-19,1107.55,XAU_USD
7822,2010-03-22,1102.3,XAU_USD
7823,2010-03-23,1102.65,XAU_USD
7824,2010-03-24,1087.5,XAU_USD
7825,2010-03-25,1091.35,XAU_USD
7826,2010-03-26,1106.6,XAU_USD
7827,2010-03-29,1109.2,XAU_USD
7828,2010-03-30,1103.6,XAU_USD
7829,2010-03-31,1113.8,XAU_USD
7830,2010-04-01,1126.5,XAU_USD
