Event Name,Full Description,City,State,Full Address,Latitude,Longitude,Reason,Event Date,month_name,month,day_of_month,year,day_of_week
Newport Jazz Festival Riot,"In 1960, local papers on July 1 noted a string of violent, but minor, incidents in town on the opening Friday. Saturday was much worse, with thousands of people unable to enter the sold-out shows roaming the city streets and battling police. Some 200 people were arrested, a town record.[10] The National Guard was called in.[11] By Sunday word circulated that the Festival would be cancelled. Poet Langston Hughes, on the grounds, wrote an impromptu lyric called ""Goodbye Newport Blues"" and bought it to Muddy Waters, who was headlining the Sunday blues presentation. They announced a spontaneous performance of the piece with pianist Otis Spann leading the band. Likewise the Nashville All-Stars retreated to their rented mansion and recorded a live album on its porch, called After the Riot at Newport. On Monday the 4th the last two days of the festival were indeed cancelled.",Newport,Rhode Island,"Newport, Rhode Island",41.4901024,-71.3128285,Concert oversold,7/2/1960,July,7,2,1960,Saturday
El Cajon Boulevard,The El Cajon Boulevard riot was the official name of what the San Diego Union called the Drag Strip Riot. Some people consider the El Cajon Boulevard Riot one of the first major youth riots of the 1960s.,San Diego,California,"San Diego, California",32.715738,-117.1610838,Political Protest,8/20/1960,August,8,20,1960,Saturday
Ole Miss Riot,"The Ole Miss riot of 1962, or Battle of Oxford, was fought between Southern segregationists and federal and state forces beginning the night of September 30, 1962. Segregationists were protesting the enrollment of James Meredith, a black veteran, at the University of Mississippi (known affectionately as Ole Miss) at Oxford, Mississippi. Two civilians, one a French journalist, were killed during the night, and over 300 people were injured,[1] including one-third of the federal law enforcement personnel deployed.",Oxford,Mississippi,"Oxford, Mississippi",34.3668299,-89.518635,Racial Attack,9/3/1962,September,9,3,1962,Monday
Birmingham Riot of 1963,"The Birmingham riot of 1963 was a civil disorder in Birmingham, Alabama, that was provoked by bombings on the night of May 11, 1963. The bombings targeted black leaders of the Birmingham campaign, a mass protest for racial justice. The places bombed were the parsonage of Rev. A. D. King, brother of Martin Luther King, Jr., and a motel owned by A. G. Gaston, where King and others organizing the campaign had stayed. It is believed that the bombings were carried out by members of the Ku Klux Klan, in cooperation with Birmingham police. In response, local African-Americans burned businesses and fought police throughout the downtown area.",Birmingham,Alabama,"Birmingham, Alabama",33.5185892,-86.8103567,Political Assassination,5/11/1963,May,5,11,1963,Saturday
Cambridge Race Riot of 1963,"The Cambridge riots of 1963 were race riots that occurred during the summer of 1963 in Cambridge, a small city on the Eastern Shore of Maryland.[1] The riots emerged during the Civil Rights Movement, locally led by Gloria Richardson and the local chapter of the Student Nonviolent Coordinating Committee. They were opposed by segregationists including the police.",Cambridge,Maryland,"Cambridge, Maryland",38.5711431,-76.0778295,Racial Attack,6/14/1963,June,6,14,1963,Friday
Chester School Protests,"The Chester school protests were a series of demonstrations that occurred from November 1963 through April 1964 in Chester, Pennsylvania. The demonstrations focused on ending the de facto segregation that resulted in the racial categorization of Chester public schools, even after the landmark Supreme Court case Brown v. The Board of Education of Topeka (1954).[1] The racial unrest and civil rights protests were led by Stanley Branche of the Committee for Freedom Now (CFFN) and George Raymond of the National Association for the Advancement of Colored Persons (NAACP).",Chester,Pennsylvania,"Chester, Pennsylvania",39.992938,-75.5847972,Desegregation,4/2/1963,April,4,2,1963,Tuesday
Dixmoor Race Riot,"The 1964 Dixmoor race riot, also known as the Gin Bottle Riot,[1] occurred between August 15 and 17 in Dixmoor, Illinois. After a woman accused of shoplifting a bottle of gin was wrestled to the ground by the owner of the liquor store and arrested, black residents took to the streets in anger. They picketed the liquor store, but then attacked it, looting it and burning various nearby buildings.",Dixmoor,Illinois,"Dixmoor, Illinois",41.6298973,-87.6609098,Racial Attack,8/15/1964,August,8,15,1964,Saturday
Killing of James Powell,"the July 16 killing of James Powell by police in the Yorkville neighborhood just south of East Harlem precipitates a string of race riots in July and August, including:",Harlem,New York,"Harlem, New York",40.8098897,-73.9430911,Racial Attack,7/16/1964,July,7,16,1964,Thursday
Jersey City Riot,"1964 – Jersey City Riot, August 3–5, A disorderly conduct arrest set off accusations of police brutality and were followed by protests and riots.[3] At least two residents were shot and several police and rioters were injured,[4] Jersey City, NJ",Jersey City,New Jersey,"Jersey City, New Jersey",40.7177545,-74.0431435,Police Violence,8/3/1964,August,8,3,1964,Monday
Harlem Race Riot of 1964,"The Harlem riot of 1964 occurred between July 16 and 22, 1964. It began after James Powell, a 15-year-old African American, was shot and killed by police Lieutenant Thomas Gilligan in front of Powell's friends and about a dozen other witnesses. Immediately after the shooting, about 300 students from Powell's school who were informed by the principal rallied. The shooting set off six consecutive nights of rioting that affected the New York City neighborhoods of Harlem and Bedford-Stuyvesant. In total, 4,000 New Yorkers participated in the riots which led to attacks on the New York City Police Department, vandalism, and looting in stores. Several protesters were severely beaten by NYPD officers. At the end of the conflict, reports counted one dead rioter, 118 injured, and 465 arrested.",New York,New York,"New York, New York",40.7813241,-73.9739882,Racial Attack,7/16/1964,July,7,16,1964,Thursday
Columbia Avenue Riot,"The Philadelphia race riot, or Columbia Avenue Riot, took place in the predominantly black neighborhoods of North Philadelphia from August 28 to August 30, 1964. Tensions between black residents of the city and police had been escalating for several months over several well-publicized allegations of police brutality.",Philadelphia,Pennsylvania,"Philadelphia, Pennsylvania",39.9527391,-75.1423748,Racial Attack,8/28/1964,August,8,28,1964,Friday
Monson Motor Lodge Protest,"The 1964 Monson Motor Lodge protest was part of a series of events during the struggle for Civil Rights in the United States which occurred on June 18, 1964 at the Monson Motor Lodge, Florida. The campaign in June–July 1964 was led by Robert Hayling, Martin Luther King Jr., Ralph Abernathy, Andrew Young, Hosea Williams, C. T. Vivian, Fred Shuttlesworth, among others. St Augustine was chosen to be the next battleground against racial segregation on account of it being both highly racist yet also relying heavily on the northern tourism dollar. Furthermore, the city was due to celebrate its 400th anniversary the following year, which would heighten the campaign's profile even more. Nightly marches were organized to the Slave Market, which were regularly attacked and the marchers were beaten.",St. Augustine,Florida,"St. Augustine, Florida",29.9012437,-81.3124341,Racial Attack,6/18/1964,June,6,18,1964,Thursday
Watts Riot,"The Watts riots, sometimes referred to as the Watts Rebellion or Watts Uprising,[1] took place in the Watts neighborhood and its surrounding areas of Los Angeles from August 11 to 16, 1965.",Los Angeles,California,"Los Angeles, California",34.0430175,-118.2672541,Police Violence,8/11/1965,August,8,11,1965,Wednesday
Selma to Montgomery Marches,"The Selma to Montgomery marches were three protest marches, held in 1965, along the 54-mile (87 km) highway from Selma, Alabama, to the state capital of Montgomery. The marches were organized by nonviolent activists to demonstrate the desire of African-American citizens to exercise their constitutional right to vote, in defiance of segregationist repression; they were part of a broader voting rights movement underway in Selma and throughout the American South. By highlighting racial injustice, they contributed to passage that year of the Voting Rights Act, a landmark federal achievement of the civil rights movement.",Selma,Alabama,"Selma, Alabama",32.4073589,-87.0211007,Racial Attack,3/7/1965,March,3,7,1965,Sunday
Summerhill & Vine City Riots,"Summerhill and Vine City Riots, September 6–8 Atlanta, Georgia",Atlanta,Georgia,"Atlanta, Georgia",33.763382,-84.3951098,Police Violence,9/6/1966,September,9,6,1966,Tuesday
Benton Harbor Riots,"On August 30, 1966, due to a fatal shooting,[1] residents rioted for six days. Governor George W. Romney dispatched troops from the Michigan National Guard, who stood down on September 5",Benton Harbor,Michigan,"Benton Harbor, Michigan",39.2839354,-76.6215654,Racial Attack,8/30/1966,August,8,30,1966,Tuesday
Chicago West-Side Rios,"The 1966 Chicago West Side riots was a public disorder that occurred between July 12 and 15 in Chicago, Illinois. After police arrested a man that was wanted for armed robbery, black residents took to the streets in anger and looted and burned various stores throughout the West Side until the arrival of 1,200 National Guardsmen on July 15. Violence quickly subsided and most of the troops were sent home on July 20.[1]",Chicago,Illinois,"Chicago, Illinois",41.8831825,-87.6219253,Arrest,7/12/1966,July,7,12,1966,Tuesday
Division Street Riots,"The Division Street riots were episodes of rioting and civil unrest, which started on June 12 and continued through June 14, 1966. These riots are remembered as a turning point in Puerto Rican civic involvement in Chicago.[1][2] This was the first riot in the United States attributed to Puerto Ricans.",Chicago,Illinois,"Chicago, Illinois",41.8905485,-87.623346,Political Protest,6/12/1966,June,6,12,1966,Sunday
Marquette Park Housing March,"In January 1966, Dr. Martin Luther King, leader of the Southern Christian Leadership Conference and non-violent protest, moved to a small apartment on Chicago's west side. He intended to protest and bring attention to the poor living conditions for blacks in the city in an effort to promote fair housing, as related to real estate and bank practices.[4] He also sought to bring attention to the racial discrimination that blacks faced when trying to buy homes in such blue-collar ""white neighborhoods"" as Marquette Park.",Chicago,Illinois,"Chicago, Illinois",41.9030118,-87.6228392,Racial Attack,8/5/1966,August,8,5,1966,Friday
Hough Riots,"The Hough riots were riots in the predominantly African-American community of Hough (pronounced ""Huff"") in Cleveland, Ohio, which took place from July 18 to 23, 1966. During the riots, four African Americans were killed and 50 people were injured. There were 275 arrests and numerous incidents of arson and firebombings. City officials at first blamed black nationalist and communist organizations for the riots, but historians generally dismiss these claims today, arguing that the cause of the Hough Riots were primarily poverty and racism. The riots caused rapid population loss and economic decline in the area, which lasted at least five decades after the riots.",Cleveland,Ohio,"Cleveland, Ohio",41.4459344,-81.7126134,Racial Attack,7/18/1966,July,7,18,1966,Monday
Omaha Riot of 1966,"According to several prominent Omaha historians, racial discrimination was a significant issue in Omaha from the 1950s through the 2000s (decade). Analyzing race relations in Omaha during the period they commented, ""1968 rivals 1919 as probably the worst year in the history of twentieth-century America from the standpoint of violence and internal tension.""[22] In 1969 three days of rioting swept the Near North Side, and in 1970 a policeman was killed by a suitcase bomb while answering a disturbance call at a house in North Omaha. However, as the 1966 Oscar-nominated documentary A Time for Burning and the 1970s books of Lois Mark Stalvey illustrated, the violence apparently served a purpose as lines of communication were opened between the ""West Omaha matron and the black laborer.",Omaha,Nebraska,"Omaha, Nebraska",41.260395,-95.9460525,Racial Attack,7/2/1966,July,7,2,1966,Saturday
Hunters Point Social Uprising,"The Hunters Point social uprising (also known as the Hunters Point Riot or Rebellion) broke out in the Hunters Point neighborhood of San Francisco on the night of September 27, 1966, after San Francisco Police Department (SFPD) officer Alvin Johnson shot and killed Matthew Johnson, a teenager who was fleeing the scene of a stolen car. The National Guard and California Highway Patrol (CHP) were deployed late that night by Governor Pat Brown, and martial law was imposed until October 1.",San Francisco,California,"San Francisco, California",37.7879938,-122.4074374,Police Violence,9/27/1966,September,9,27,1966,Tuesday
Waukegan Riot,Waukegan riot of 1966 was a period of conflict between police and some residents of the town's predominantly African-American and Puerto Rican neighborhoods on the south side that occurred in the midst of the Civil Rights Movement.,Waukegan,Illinois,"Waukegan, Illinois",42.3636331,-87.8447938,Racial Attack,8/27/1966,August,8,27,1966,Saturday
Sunset Strip Curfew Riots,"The Sunset Strip curfew riots, also known as the ""hippie riots"", were a series of early counterculture-era clashes that took place between police and young people on the Sunset Strip in West Hollywood, California in 1966.",West Hollywood,California,"West Hollywood, California",34.0900091,-118.3617443,Political Protest,11/12/1966,November,11,12,1966,Saturday
Buffalo Riot of 1967,"The 1967 Buffalo riot was one of 159 race riots that swept cities in the United States during the ""Long Hot Summer of 1967"". This riot occurred on the East Side of Buffalo, New York, from June 26 to July 1, 1967. On the afternoon of June 27, 1967, small groups of African American teenagers cruised the neighborhood of William Street and Jefferson Avenue breaking car and store windows. By night nearly 200 riot-protected police were summoned, and a violent encounter ensued.",Buffalo,New York,"Buffalo, New York",42.8774855,-78.8795859,Racial Attack,6/27/1967,June,6,27,1967,Tuesday
Cairo Disorder,"From 1967 to 1973, an extended period of racial unrest occurred in the town of Cairo, Illinois. The city had long had racial tensions which boiled over after a black soldier was found hanged in his jail cell. Over the next several years, fire bombings, racially charged boycotts and shootouts were common place in Cairo, with 170 nights of gunfire reported in 1969 alone.[1",Cairo,Illinois,"Cairo, Illinois",36.9852286,-89.1448575,Lynching,5/1/1967,May,5,1,1967,Monday
Cambridge Race Riot of 1967,"The Cambridge riot of 1967 was one of 159 race riots that swept cities in the United States during the ""Long Hot Summer of 1967"". This riot occurred on July 24, 1967 in Cambridge, Maryland, a county seat on the Eastern Shore. For years racial tension had been high in Cambridge, where blacks had been limited to second-class status. Activists had conducted protests since 1961, and there was a riot in June 1963 after the governor imposed martial law. ""The Treaty of Cambridge"" was negotiated among federal, state, and local leaders in July 1963, initiating integration in the city prior to passage of federal civil rights laws. The events of 1967 were much more destructive to the city.",Cambridge,Maryland,"Cambridge, Maryland",38.5766776,-76.0706777,Racial Attack,7/24/1967,July,7,24,1967,Monday
Democratic National Convention Protests,"In 1967, counterculture and anti-Vietnam War protest groups had been promising to come to Chicago and disrupt the convention, and the city promised to maintain law and order. For eight days the protesters were met by the Chicago Police Department in the streets and parks of Chicago while the U.S. Democratic Party met at the convention in the International Amphitheater, with the protests climaxing in what a major report later said was a ""police riot"" on the night of August 28, 1968.",Chicago,Illinois,"Chicago, Illinois",41.8830651,-87.6134964,Political Protest,8/27/1967,August,8,27,1967,Sunday
Avondale Riots,"The 1967 riots began on June 12 and lasted several days.[6] They were just one of 159 race riots that swept cities in the United States during the ""Long Hot Summer of 1967"". In May 1967 Posteal Laskey Jr. was convicted as the Cincinnati Strangler.[5][7] Laskey was a black man accused of raping and murdering six white women, and the conviction was considered controversial. On June 11 Peter Frakes, Laskey's cousin, picketed with a sign that read, ""Cincinnati Guilty-Laskey Innocent!"" Frakes was arrested by police for blocking the sidewalk. Incensed black leaders held a protest meeting on June 12 at the Abraham Lincoln statue on the corner of Reading and Rockdale Roads. At some point the protest got out of hand.[7]",Cincinnati,Ohio,"Cincinnati, Ohio",39.1176498,-84.4883287,Racial Attack,6/12/1967,June,6,12,1967,Monday
Detroit Riot,"The 1967 Detroit Riot, also known as the 12th Street Riot, was the bloodiest incident in the ""Long, hot summer of 1967"".[2] Composed mainly of confrontations between black residents and the Detroit Police Department, it began in the early morning hours of Sunday July 23, 1967, in Detroit, Michigan.",Detroit,Michigan,"Detroit, Michigan",42.338519,-83.052403,Police Violence,7/23/1967,July,7,23,1967,Sunday
Milwaukee Riot,"The 1967 Milwaukee riot was one of 159 race riots that swept cities in the United States during the ""Long Hot Summer of 1967"". In Milwaukee, Wisconsin, African American residents, outraged by the slow pace in ending housing discrimination and police brutality, began to riot on the evening of July 30, 1967. The inciting incident was a fight between teenagers, which escalated into full-fledged rioting with the arrival of police. Within minutes, arson, looting, and sniping were ravaging the North Side of the city, primarily the 3rd Street Corridor.",Milwaukee,Wisconsin,"Milwaukee, Wisconsin",43.0316706,-87.9165244,Racial Attack,7/30/1967,July,7,30,1967,Sunday
Newark Riots,"The 1967 Newark riots was one of 159 race riots that swept cities in the United States during the ""Long Hot Summer of 1967"". This riot occurred in Newark, New Jersey, between July 12 and July 17, 1967. Over the four days of rioting, looting, and property destruction, 26 people died and hundreds were injured.",Newark,New Jersey,"Newark, New Jersey",40.735657,-74.1723667,Racial Attack,7/12/1967,July,7,12,1967,Wednesday
Plainfield Riots,"The Plainfield riots was one of 159 race riots that swept cities in the United States during the ""Long Hot Summer of 1967"". This riot was a series of racially charged violent disturbances that occurred in Plainfield, New Jersey, which mirrored the 1967 Newark riots in nearby Newark.",Plainfield,New Jersey,"Plainfield, New Jersey",40.6337136,-74.4073736,Racial Attack,7/14/1967,July,7,14,1967,Friday
Saginaw Riot,"The 1967 Saginaw riot was one of 159 race riots that swept cities in the United States during the ""Long Hot Summer of 1967"". This riot occurred in Saginaw, Michigan, on July 26, 1967. Tensions were high across Michigan that week as the 1967 Detroit riots in nearby Detroit had been escalating since Sunday July 23. When Saginaw mayor Henry G. Marsh chose to only meet privately with Civil Rights leaders in a conference closed to members of the public, the public started a protest.[2] The protestors were met by riot police at City Hall and began getting out of hand, eventually turning into a riot that spread through downtown and into the neighborhoods of Saginaw.[4] In all, 7 people were injured, 5 of whom were civilians and 2 were police.",Saginaw,Michigan,"Saginaw, Michigan",43.4194699,-83.9508068,Racial Attack,7/26/1967,July,7,26,1967,Wednesday
Akron Riots,"In July 1968, several riots occurred over the span of several days centered in the city's mostly Black populated Wooster Avenue/Edgewood Avenue area. Relations between citizens and the Akron Police Department (APD) were already poor when on July 16, APD officers were called to quell fights in the area between black gangs from the city's north and west sides. Although initially quelled, the gang members continued a running fight with one another and the APD well into the morning. The police department reinforced their patrols in the area and imposed a curfew. The next day many residents of the area gathered on Wooster Avenue, having heard rumors of excessive violence on the part of the APD. The black citizens began berating and challenging the APD officers. With the first arrests of some of the citizens, the level of confrontation and hostilities rose until a full-scale riot was in progress. Most local citizens retreated to their homes or left the area altogether.",Akron,Ohio,"Akron, Ohio",41.078865,-81.541488,Police Violence,7/17/1968,July,7,17,1968,Wednesday
Baltimore Riot of 1968,"The Baltimore riot of 1968 was a period of civil unrest that lasted from April 6 to April 14, 1968, in Baltimore. The uprising included crowds filling the streets, burning and looting local businesses, and confronting the police and national guard.",Baltimore,Maryland,"Baltimore, Maryland",39.2839031,-76.6123611,Political Assassination,4/14/1968,April,4,14,1968,Sunday
Chicago Riots,"The 1968 Chicago riots, in the United States, were sparked in part by the assassination of Martin Luther King Jr. Rioting and looting followed, with people flooding out onto the streets of major cities. Soon riots began, primarily in black urban areas.[1] Over 100 major U.S. cities experienced disturbances, resulting in roughly $50 million in damage.",Chicago,Illinois,"Chicago, Illinois",41.9117293,-87.6316712,Political Assassination,4/5/1968,April,4,5,1968,Friday
Avondale Riots of 1968,"Less than a year later the neighborhood rioted again. The 1968 riots were in response to the assassination of Martin Luther King Jr. on April 4, 1968.[5] Tension in Avondale had already been high due to a lack of job opportunities for African-American men, and the assassination escalated that tension.[5] On April 8, around 1,500 blacks attended a memorial held at a local recreation center.",Cincinnati,Ohio,"Cincinnati, Ohio",39.102088,-84.5026948,Political Assassination,4/8/1968,April,4,8,1968,Monday
Glenville Shoutout,"The Glenville shootout was a gun battle that occurred on the night of July 23–24, 1968, in the Glenville section of Cleveland, Ohio, in the United States. Gunfire was exchanged for roughly four hours between the Cleveland Police Department and the Black Nationalists of New Libya, a Black Power group. The battle led to the death of three policemen, three suspects, and a bystander. At least 15 others (police, gunmen, and bystanders) were wounded.",Cleveland,Ohio,"Cleveland, Ohio",41.5111197,-81.6095805,Police Violence,7/23/1968,July,7,23,1968,Tuesday
Detroit Riot,"The 1968 Detroit riot was a civil disturbance that occurred between April 4–5, 1968 in Detroit, Michigan following the assassination of Martin Luther King, Jr. Less than a year after the violent unrest of 1967, areas of 12th Street (present-day Rosa Parks Boulevard) again erupted in chaos (simultaneously with 110 other US cities) following King's assassination. Michigan Governor George W. Romney ordered the National Guard into Detroit. One person was killed,[1] and gangs tossed objects at cars and smashed storefront windows with three dozen fires being set.",Detroit,Michigan,"Detroit, Michigan",42.3318175,-83.0465565,Political Assassination,4/4/1968,April,4,4,1968,Thursday
Kansas City Riot,"The 1968 Kansas City riot occurred in Kansas City, Missouri, in April 1968. Kansas City became one of 37 cities in the United States to be the subject of rioting after the assassination of Martin Luther King, Jr.. The rioting in Kansas City did not erupt on April 4, like other cities of the United States affected directly by the assassination of King, but rather on April 9 after local events within the city.",Kansas City,Missouri,"Kansas City, Missouri",39.0997265,-94.5785667,Political Assassination,4/9/1968,April,4,9,1968,Tuesday
Chicano Moratorium Riot,"The Chicano Moratorium, formally known as the National Chicano Moratorium Committee Against The Vietnam War, was a movement of Chicano anti-war activists that built a broad-based coalition of Mexican-American groups to organize opposition to the Vietnam War. Led by activists from local colleges and members of the Brown Berets, a group with roots in the high school student movement that staged walkouts in 1968, the coalition peaked with a August 29, 1970 march in East Los Angeles that drew 30,000 demonstrators.[1] The march was described by scholar Lorena Oropeza as ""one of the largest assemblages of Mexican Americans ever.""[",Los Angeles,California,"Los Angeles, California",33.9388598,-118.2419477,Political Protest,8/29/1968,August,8,29,1968,Thursday
Louisville Riots of 1968,"The Louisville riots of 1968 refers to riots in Louisville, Kentucky in May 1968. As in many other cities around the country, there were unrest and riots partially in response to the assassination of Martin Luther King Jr. On May 27, 1968, a group of 400 people, mostly blacks, gathered at 28th and Greenwood Streets, in the Parkland neighborhood. The intersection, and Parkland in general, had recently become an important location for Louisville's black community, as the local NAACP branch had moved its office there.",Louisville,Kentucky,"Louisville, Kentucky",38.205977,-85.70746,Political Assassination,5/27/1968,May,5,27,1968,Monday
Memphis Sanitation Strike,"The Memphis sanitation strike began on February 12, 1968 in response to the deaths of sanitation workers Echol Cole and Robert Walker.[1][2] The deaths served as a breaking point for more than 1,300 African American men from the Memphis Department of Public Works as they demanded higher wages, time and a half overtime, dues check-off, safety measures, and pay for the rainy days when they were told to go home.[2] The Memphis sanitation strike was led by T.O. Jones and had the support of Jerry Wurf, president of the American Federation of State, County, and Municipal Employees (AFSCME) and the local branch of the National Association for the Advancement of Colored People (NAACP).[3][4][2] On February 22, 1968, the City Council was pressured by a sit-in of sanitation worker supporters to vote on the recognition of the union and recommend a wage increase.[1][5] Mayor Henry Loeb refused to recognize the strike and rejected the City Council vote, insisting that only he possessed the power to recognize the union.[1][4] The Memphis sanitation strike prompted Martin Luther King Jr.’s presence, where he famously gave the “I’ve Been to the Mountaintop” speech a day before his assassination.",Memphis,Tennessee,"Memphis, Tennessee",35.1392453,-90.0377364,Labor Strike,3/28/1968,March,3,28,1968,Thursday
"Dr. Martin Luther King, Jr.'s Assassination","The King assassination riots, also known as the Holy Week Uprising,[2] was a wave of civil disturbance which swept the United States following the assassination of Martin Luther King Jr. on April 4, 1968. Many believe it to be the greatest wave of social unrest the United States had experienced since the Civil War.[1] Some of the biggest riots took place in Washington, D.C., Baltimore, Chicago, and Kansas City.",Memphis,Tennessee,"Memphis, Tennessee",35.1681132,-90.0536592,Political Assassination,4/4/1968,April,4,4,1968,Thursday
Miami Riot,"A group of black organizations in Miami called for “a mass rally of concerned Black people,” to take place on August 7, 1968, at the Vote Power building in Liberty City, a black neighborhood. Sponsors were the Vote Power League, the Southern Christian Leadership Conference (SCLC), the Congress of Racial Equality (CORE), the Student Nonviolent Coordinating Committee (SNCC), and numerous smaller organizations. The protest was not provoked by a specific incident, but was intended “to show their frustration with the nation’s unfair political, social, and economic systems.”[1] Another scholar described the root causes as “discrimination, proscription, and segregation.”[2] A more extensive statement from the same scholar says the “major grievances... included deplorable housing conditions, economic exploitation, bleak employment prospects, racial discrimination, poor police-community relations, and economic competition with Cuban refugees.”[3]:iv The date was chosen to coincide (because of the publicity opportunity) with the Republican National Convention being held in Miami Beach.",Miami,Florida,"Miami, Florida",25.78485,-80.1740857,Racial Attack,8/7/1968,August,8,7,1968,Wednesday
New York City Riots,"The 1968 New York City riot was a disturbance sparked by the assassination of Martin Luther King on April 4, 1968. Harlem, the largest African-American neighborhood in Manhattan was expected to erupt into looting and violence like it had done a year earlier, in which two dozen stores were either burglarized or burned and three people were killed. However, Mayor John Lindsay traveled into the heart of the area and stated that he regretted King’s wrongful death which led to the calming of residents. Numerous businesses were still looted and set afire in Harlem and Brooklyn, although these events were not widespread and paled in comparison to the riots in Washington D.C., Baltimore, and Chicago in which federal troops were needed to quell the disorders.",New York,New York,"New York, New York",40.7410605,-73.9896986,Political Assassination,4/4/1968,April,4,4,1968,Thursday
Student Protests,"In 1968, a series of protests at Columbia University in New York City were one among the various student demonstrations that occurred around the globe in that year. The Columbia protests erupted over the spring of that year after students discovered links between the university and the institutional apparatus supporting the United States' involvement in the Vietnam War, as well as their concern over an allegedly segregated gymnasium to be constructed in the nearby Morningside Park. The protests resulted in the student occupation of many university buildings and the eventual violent removal of protesters by the New York City Police Department.",New York,New York,"New York, New York",40.6602037,-73.9689558,Political Protest,4/23/1968,April,4,23,1968,Tuesday
Orangeburg Massacre,"The Orangeburg massacre refers to the shooting of protesters by South Carolina Highway Patrol officers in Orangeburg, South Carolina, on the South Carolina State University campus on the evening of February 8, 1968.[1] The approximately 200 protesters had previously demonstrated against racial segregation at a local bowling alley. Three of the protesters, African-American males, were killed and 28 other protesters were injured.[",Orangeburg,South Carolina,"Orangeburg, South Carolina",33.4918203,-80.8556476,Racial Attack,2/8/1968,February,2,8,1968,Thursday
Pittsburgh Riots,"The 1968 Pittsburgh riots were a series of urban disturbances that erupted in Pittsburgh on April 5, 1968, following the assassination of Martin Luther King. Pittsburgh, along with 110 other cities, burned for several days and 3,600 National Guardsmen were needed to quell the disorder. The neighborhoods most impacted were the Hill District, North Side, and Homewood with casualties including one death and 36 injuries. Over 100 businesses were either vandalized or looted with arsonists setting 505 fires. Order was finally restored on April 11 with 1,000 arrests being made and whole commercial districts being burned out. Many of the areas affected by the disorder never fully recovered in the following decades",Pittsburgh,Pennsylvania,"Pittsburgh, Pennsylvania",40.4828943,-79.9216923,Political Assassination,4/5/1968,April,4,5,1968,Friday
Trenton Riots of 1968,"The Trenton Riots of 1968 were a major civil disturbance that took place during the week following the assassination of civil rights leader Martin Luther King in Memphis on April 4. Race riots broke out nationwide following the murder of the civil rights activist. More than 200 Trenton businesses, mostly in Downtown, were ransacked and burned. More than 300 people, most of them young black men, were arrested on charges ranging from assault and arson to looting and violating the mayor's emergency curfew. In addition to 16 injured policemen, 15 firefighters were treated at city hospitals for smoke inhalation, burns, sprains and cuts suffered while fighting raging blazes or for injuries inflicted by rioters. Citizens of Trenton's urban core often pulled false alarms and would then throw bricks at firefighters responding to the alarm boxes. This experience, along with similar experiences in other major cities, effectively ended the use of open-cab fire engines. As an interim measure, the Trenton Fire Department fabricated temporary cab enclosures from steel deck plating until new equipment could be obtained. The losses incurred by downtown businesses were initially estimated by the city to be $7 million, but the total of insurance claims and settlements came to $2.5 million.",Trenton,New Jersey,"Trenton, New Jersey",40.2205824,-74.759717,Racial Attack,4/9/1968,April,4,9,1968,Tuesday
Washington D.C. Riots,"The Washington, D.C., riots of 1968 were a four-day period of violent civil unrest and rioting following the assassination of leading African American civil rights activist Martin Luther King Jr., on April 4, 1968. Part of the broader King-assassination riots that affected at least 110 U.S. cities, those in Washington, D.C.—along with those in Chicago and Baltimore—were among those with the greatest numbers of participants.",Washington,D.C.,"Washington, D.C.",38.8860146,-77.0213921,Political Assassination,4/4/1968,April,4,4,1968,Thursday
Wilmington Riot of 1968,"The Wilmington Riot of 1968 occurred in Wilmington, Delaware, in April of that year following the assassination of Martin Luther King, Jr.. The riot did not cause any fatalities, though there were numerous injuries, arrests, and buildings burned.",Wilmington,Delaware,"Wilmington, Delaware",39.744655,-75.5483909,Political Assassination,4/9/1968,April,4,9,1968,Tuesday
Days of Rage,"The Days of Rage demonstrations were a series of direct actions taken over a course of three days in October 1969 in Chicago, organized by the Weatherman faction of the counterculture-era group Students for a Democratic Society.",Chicago,Illinois,"Chicago, Illinois",41.9242439,-87.6353302,Political Protest,10/8/1969,October,10,8,1969,Wednesday
Greensboro Uprising,"The 1969 Greensboro uprising occurred on and around the campuses of James B. Dudley High School and North Carolina Agricultural and Technical State University (A&T) in Greensboro, North Carolina, when, over the course of May 21 to May 25, gunfire was exchanged between student protesters, police and National Guard. One student bystander, Willie Grimes, was killed, although whether he was killed by police or protesters remains unknown.",Greensboro,North Carolina,"Greensboro, North Carolina",36.129837,-79.8339979,Political Protest,5/21/1969,May,5,21,1969,Wednesday
Stonewall Riots,"The Stonewall riots (also referred to as the Stonewall uprising or the Stonewall rebellion) were a series of spontaneous, violent demonstrations by members of the gay (LGBT) community[note 1] in response to a police raid that began in the early morning hours of June 28, 1969, at the Stonewall Inn in the Greenwich Village neighborhood of Manhattan, New York City. Patrons of the Stonewall, other Village lesbian and gay bars, and neighborhood street people fought back when the police became violent. The riots are widely considered to constitute one of the most important events leading to the gay liberation movement[2][3] and the modern fight for LGBT rights in the United States.",New York,New York,"New York, New York",40.8623889,-73.8772481,LGBTQ Harassment,6/28/1969,June,6,28,1969,Saturday
